#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 02-JUL-2026
#TIME        : 14:24
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.01
#OFFSET      : -0.2
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 20.084192276
#REALTIME    : 22.41954422
#BEAMKV      : 19.99
#MAGCAM      : 160.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: -3.3363
#YPOSITION mm: -9.1338
#ZPOSITION mm: 10.0001
##OXINSTPT   : 4
##OXINSTSTROB: 52.15
##OXINSTELEMS: 8,26,17,14,6,11,19
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 26, 0.615, Fe
##OXINSTLABEL: 26, 0.703, Fe
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 26, 0.717, Fe
##OXINSTLABEL: 26, 6.391, Fe
##OXINSTLABEL: 17, 2.622, Cl
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 14, 1.739, Si
##OXINSTLABEL: 14, 1.836, Si
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 14, 1.739, Si
##OXINSTLABEL: 14, 1.836, Si
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
##OXINSTLABEL: 11, 1.041, Na
##OXINSTLABEL: 11, 1.041, Na
##OXINSTLABEL: 19, 3.314, K
#SPECTRUM    : Spectral Data Starts Here
1.29000, 85.0
1.30000, 90.0
1.31000, 97.0
1.32000, 95.0
1.33000, 88.0
1.34000, 88.0
1.35000, 91.0
1.36000, 90.0
1.37000, 78.0
1.38000, 81.0
1.39000, 92.0
1.40000, 113.0
1.41000, 101.0
1.42000, 95.0
1.43000, 109.0
1.44000, 113.0
1.45000, 106.0
1.46000, 119.0
1.47000, 129.0
1.48000, 135.0
1.49000, 109.0
1.50000, 111.0
1.51000, 108.0
1.52000, 118.0
1.53000, 121.0
1.54000, 116.0
1.55000, 109.0
1.56000, 114.0
1.57000, 108.0
1.58000, 107.0
1.59000, 114.0
1.60000, 114.0
1.61000, 110.0
1.62000, 117.0
1.63000, 122.0
1.64000, 131.0
1.65000, 153.0
1.66000, 201.0
1.67000, 260.0
1.68000, 344.0
1.69000, 485.0
1.70000, 623.0
1.71000, 764.0
1.72000, 925.0
1.73000, 1028.0
1.74000, 1048.0
1.75000, 1001.0
1.76000, 923.0
1.77000, 743.0
1.78000, 595.0
1.79000, 505.0
1.80000, 395.0
1.81000, 276.0
1.82000, 228.0
1.83000, 185.0
1.84000, 174.0
1.85000, 173.0
1.86000, 162.0
1.87000, 140.0
1.88000, 113.0
1.89000, 121.0
1.90000, 115.0
1.91000, 127.0
1.92000, 125.0
1.93000, 121.0
1.94000, 111.0
1.95000, 113.0
1.96000, 109.0
1.97000, 101.0
1.98000, 104.0
1.99000, 113.0
2.00000, 120.0
2.01000, 114.0
2.02000, 109.0
2.03000, 122.0
2.04000, 125.0
2.05000, 112.0
2.06000, 113.0
2.07000, 128.0
2.08000, 127.0
2.09000, 107.0
2.10000, 122.0
2.11000, 133.0
2.12000, 124.0
2.13000, 116.0
2.14000, 118.0
2.15000, 118.0
2.16000, 117.0
2.17000, 108.0
2.18000, 108.0
2.19000, 126.0
2.20000, 115.0
2.21000, 105.0
2.22000, 106.0
2.23000, 113.0
2.24000, 121.0
2.25000, 121.0
2.26000, 129.0
2.27000, 143.0
2.28000, 132.0
2.29000, 130.0
2.30000, 135.0
2.31000, 118.0
2.32000, 106.0
2.33000, 129.0
2.34000, 134.0
2.35000, 123.0
2.36000, 121.0
2.37000, 129.0
2.38000, 117.0
2.39000, 100.0
2.40000, 99.0
2.41000, 118.0
2.42000, 120.0
2.43000, 124.0
2.44000, 117.0
2.45000, 109.0
2.46000, 131.0
2.47000, 127.0
2.48000, 106.0
2.49000, 102.0
2.50000, 117.0
2.51000, 115.0
2.52000, 130.0
2.53000, 141.0
2.54000, 163.0
2.55000, 174.0
2.56000, 182.0
2.57000, 220.0
2.58000, 243.0
2.59000, 273.0
2.60000, 295.0
2.61000, 326.0
2.62000, 332.0
2.63000, 320.0
2.64000, 295.0
2.65000, 285.0
2.66000, 251.0
2.67000, 236.0
2.68000, 198.0
2.69000, 182.0
2.70000, 159.0
2.71000, 135.0
2.72000, 126.0
2.73000, 129.0
2.74000, 125.0
2.75000, 120.0
2.76000, 118.0
2.77000, 121.0
2.78000, 130.0
2.79000, 131.0
2.80000, 123.0
2.81000, 131.0
2.82000, 137.0
2.83000, 140.0
2.84000, 121.0
2.85000, 116.0
2.86000, 109.0
2.87000, 113.0
2.88000, 122.0
2.89000, 108.0
2.90000, 110.0
2.91000, 111.0
2.92000, 115.0
2.93000, 113.0
2.94000, 105.0
2.95000, 118.0
2.96000, 108.0
2.97000, 93.0
2.98000, 100.0
2.99000, 106.0
3.00000, 106.0
3.01000, 115.0
3.02000, 110.0
3.03000, 97.0
3.04000, 98.0
3.05000, 95.0
3.06000, 101.0
3.07000, 103.0
3.08000, 110.0
3.09000, 115.0
3.10000, 111.0
3.11000, 108.0
3.12000, 98.0
3.13000, 97.0
3.14000, 92.0
3.15000, 97.0
3.16000, 98.0
3.17000, 89.0
3.18000, 92.0
3.19000, 101.0
3.20000, 100.0
3.21000, 101.0
3.22000, 101.0
3.23000, 114.0
3.24000, 121.0
3.25000, 132.0
3.26000, 145.0
3.27000, 141.0
3.28000, 148.0
3.29000, 178.0
3.30000, 178.0
3.31000, 170.0
3.32000, 180.0
3.33000, 191.0
3.34000, 174.0
3.35000, 142.0
3.36000, 136.0
3.37000, 122.0
3.38000, 117.0
3.39000, 117.0
3.40000, 108.0
3.41000, 106.0
3.42000, 101.0
3.43000, 85.0
3.44000, 84.0
3.45000, 94.0
3.46000, 83.0
3.47000, 90.0
3.48000, 94.0
3.49000, 99.0
3.50000, 96.0
3.51000, 98.0
3.52000, 106.0
3.53000, 104.0
3.54000, 106.0
3.55000, 108.0
3.56000, 112.0
3.57000, 103.0
3.58000, 92.0
3.59000, 102.0
3.60000, 94.0
3.61000, 86.0
3.62000, 91.0
3.63000, 96.0
3.64000, 100.0
3.65000, 112.0
3.66000, 98.0
3.67000, 109.0
3.68000, 118.0
3.69000, 106.0
3.70000, 94.0
3.71000, 95.0
3.72000, 94.0
3.73000, 98.0
3.74000, 93.0
3.75000, 89.0
3.76000, 90.0
3.77000, 88.0
3.78000, 86.0
3.79000, 92.0
3.80000, 82.0
3.81000, 68.0
3.82000, 76.0
3.83000, 86.0
3.84000, 89.0
3.85000, 88.0
3.86000, 80.0
3.87000, 88.0
3.88000, 90.0
3.89000, 92.0
3.90000, 92.0
3.91000, 91.0
3.92000, 89.0
3.93000, 85.0
3.94000, 85.0
3.95000, 87.0
3.96000, 85.0
3.97000, 90.0
3.98000, 78.0
3.99000, 77.0
4.00000, 83.0
4.01000, 78.0
4.02000, 82.0
4.03000, 75.0
4.04000, 71.0
4.05000, 85.0
4.06000, 78.0
4.07000, 75.0
4.08000, 80.0
4.09000, 80.0
4.10000, 72.0
4.11000, 75.0
4.12000, 81.0
4.13000, 85.0
4.14000, 82.0
4.15000, 71.0
4.16000, 73.0
4.17000, 79.0
4.18000, 80.0
4.19000, 73.0
4.20000, 72.0
4.21000, 66.0
4.22000, 64.0
4.23000, 74.0
4.24000, 70.0
4.25000, 69.0
4.26000, 70.0
4.27000, 72.0
4.28000, 67.0
4.29000, 67.0
4.30000, 75.0
4.31000, 72.0
4.32000, 69.0
4.33000, 79.0
4.34000, 97.0
4.35000, 88.0
4.36000, 67.0
4.37000, 60.0
4.38000, 72.0
4.39000, 68.0
4.40000, 72.0
4.41000, 78.0
4.42000, 82.0
4.43000, 90.0
4.44000, 83.0
4.45000, 70.0
4.46000, 70.0
4.47000, 75.0
4.48000, 69.0
4.49000, 73.0
4.50000, 81.0
4.51000, 76.0
4.52000, 70.0
4.53000, 71.0
4.54000, 77.0
4.55000, 86.0
4.56000, 83.0
4.57000, 70.0
4.58000, 74.0
4.59000, 83.0
4.60000, 73.0
4.61000, 72.0
4.62000, 75.0
4.63000, 79.0
4.64000, 76.0
4.65000, 81.0
4.66000, 86.0
4.67000, 81.0
4.68000, 84.0
4.69000, 77.0
4.70000, 69.0
4.71000, 65.0
4.72000, 61.0
4.73000, 71.0
4.74000, 70.0
4.75000, 61.0
4.76000, 67.0
4.77000, 67.0
4.78000, 66.0
4.79000, 68.0
4.80000, 66.0
4.81000, 68.0
4.82000, 67.0
4.83000, 60.0
4.84000, 63.0
4.85000, 64.0
4.86000, 59.0
4.87000, 60.0
4.88000, 62.0
4.89000, 67.0
4.90000, 68.0
4.91000, 70.0
4.92000, 68.0
4.93000, 61.0
4.94000, 64.0
4.95000, 71.0
4.96000, 68.0
4.97000, 61.0
4.98000, 60.0
4.99000, 61.0
5.00000, 64.0
5.01000, 67.0
5.02000, 69.0
5.03000, 62.0
5.04000, 61.0
5.05000, 63.0
5.06000, 62.0
5.07000, 57.0
5.08000, 51.0
5.09000, 57.0
5.10000, 59.0
5.11000, 56.0
5.12000, 52.0
5.13000, 55.0
5.14000, 59.0
5.15000, 55.0
5.16000, 60.0
5.17000, 77.0
5.18000, 70.0
5.19000, 60.0
5.20000, 66.0
5.21000, 69.0
5.22000, 64.0
5.23000, 58.0
5.24000, 57.0
5.25000, 58.0
5.26000, 61.0
5.27000, 56.0
5.28000, 58.0
5.29000, 58.0
5.30000, 65.0
5.31000, 65.0
5.32000, 57.0
5.33000, 60.0
5.34000, 60.0
5.35000, 61.0
5.36000, 64.0
5.37000, 66.0
5.38000, 69.0
5.39000, 71.0
5.40000, 75.0
5.41000, 79.0
5.42000, 77.0
5.43000, 70.0
5.44000, 65.0
5.45000, 69.0
5.46000, 74.0
5.47000, 75.0
5.48000, 71.0
5.49000, 64.0
5.50000, 63.0
5.51000, 62.0
5.52000, 60.0
5.53000, 61.0
5.54000, 63.0
5.55000, 53.0
5.56000, 55.0
5.57000, 54.0
5.58000, 57.0
5.59000, 65.0
5.60000, 64.0
5.61000, 64.0
5.62000, 61.0
5.63000, 53.0
5.64000, 45.0
5.65000, 53.0
5.66000, 53.0
5.67000, 48.0
5.68000, 61.0
5.69000, 52.0
5.70000, 48.0
5.71000, 51.0
5.72000, 46.0
5.73000, 48.0
5.74000, 46.0
5.75000, 47.0
5.76000, 54.0
5.77000, 53.0
5.78000, 46.0
5.79000, 46.0
5.80000, 48.0
5.81000, 41.0
5.82000, 40.0
5.83000, 46.0
5.84000, 43.0
5.85000, 43.0
5.86000, 50.0
5.87000, 59.0
5.88000, 64.0
5.89000, 62.0
5.90000, 58.0
5.91000, 56.0
5.92000, 52.0
5.93000, 55.0
5.94000, 53.0
5.95000, 43.0
5.96000, 46.0
5.97000, 52.0
5.98000, 61.0
5.99000, 62.0
6.00000, 60.0
6.01000, 58.0
6.02000, 50.0
6.03000, 56.0
6.04000, 60.0
6.05000, 54.0
6.06000, 56.0
6.07000, 59.0
6.08000, 51.0
6.09000, 48.0
6.10000, 53.0
6.11000, 59.0
6.12000, 61.0
6.13000, 54.0
6.14000, 54.0
6.15000, 61.0
6.16000, 70.0
6.17000, 68.0
6.18000, 61.0
6.19000, 60.0
6.20000, 76.0
6.21000, 95.0
6.22000, 108.0
6.23000, 122.0
6.24000, 160.0
6.25000, 215.0
6.26000, 292.0
6.27000, 402.0
6.28000, 539.0
6.29000, 725.0
6.30000, 941.0
6.31000, 1213.0
6.32000, 1495.0
6.33000, 1729.0
6.34000, 2077.0
6.35000, 2470.0
6.36000, 2743.0
6.37000, 2916.0
6.38000, 3079.0
6.39000, 3195.0
6.40000, 3176.0
6.41000, 3034.0
6.42000, 2778.0
6.43000, 2508.0
6.44000, 2205.0
6.45000, 1884.0
6.46000, 1584.0
6.47000, 1267.0
6.48000, 972.0
6.49000, 745.0
6.50000, 566.0
6.51000, 416.0
6.52000, 304.0
6.53000, 219.0
6.54000, 162.0
6.55000, 113.0
6.56000, 84.0
6.57000, 71.0
6.58000, 69.0
6.59000, 60.0
6.60000, 44.0
6.61000, 42.0
6.62000, 36.0
6.63000, 37.0
6.64000, 41.0
6.65000, 38.0
6.66000, 35.0
6.67000, 40.0
6.68000, 46.0
6.69000, 47.0
6.70000, 45.0
6.71000, 44.0
6.72000, 42.0
6.73000, 39.0
6.74000, 32.0
6.75000, 37.0
6.76000, 45.0
6.77000, 41.0
6.78000, 43.0
6.79000, 50.0
6.80000, 46.0
6.81000, 43.0
6.82000, 46.0
6.83000, 51.0
6.84000, 62.0
6.85000, 66.0
6.86000, 55.0
6.87000, 41.0
6.88000, 52.0
6.89000, 61.0
6.90000, 71.0
6.91000, 99.0
6.92000, 115.0
6.93000, 130.0
6.94000, 142.0
6.95000, 157.0
6.96000, 200.0
6.97000, 231.0
6.98000, 258.0
6.99000, 304.0
7.00000, 347.0
7.01000, 361.0
7.02000, 396.0
7.03000, 450.0
7.04000, 462.0
7.05000, 449.0
7.06000, 432.0
7.07000, 402.0
7.08000, 373.0
7.09000, 355.0
7.10000, 303.0
7.11000, 248.0
7.12000, 203.0
7.13000, 163.0
7.14000, 151.0
7.15000, 120.0
7.16000, 80.0
7.17000, 74.0
7.18000, 61.0
7.19000, 57.0
7.20000, 62.0
7.21000, 50.0
7.22000, 37.0
7.23000, 36.0
7.24000, 35.0
7.25000, 29.0
7.26000, 28.0
7.27000, 27.0
7.28000, 31.0
7.29000, 25.0
7.30000, 23.0
7.31000, 23.0
7.32000, 28.0
7.33000, 32.0
7.34000, 31.0
7.35000, 34.0
7.36000, 30.0
7.37000, 29.0
7.38000, 27.0
7.39000, 27.0
7.40000, 32.0
7.41000, 33.0
7.42000, 33.0
7.43000, 32.0
7.44000, 32.0
7.45000, 32.0
7.46000, 32.0
7.47000, 31.0
7.48000, 35.0
7.49000, 30.0
7.50000, 29.0
7.51000, 34.0
7.52000, 31.0
7.53000, 29.0
7.54000, 35.0
7.55000, 38.0
7.56000, 31.0
7.57000, 26.0
7.58000, 32.0
7.59000, 32.0
7.60000, 30.0
7.61000, 33.0
7.62000, 32.0
7.63000, 30.0
7.64000, 27.0
7.65000, 24.0
7.66000, 23.0
7.67000, 27.0
7.68000, 29.0
7.69000, 31.0
7.70000, 33.0
7.71000, 30.0
7.72000, 27.0
7.73000, 25.0
7.74000, 26.0
7.75000, 32.0
7.76000, 35.0
7.77000, 32.0
7.78000, 25.0
7.79000, 24.0
7.80000, 29.0
7.81000, 27.0
7.82000, 24.0
7.83000, 28.0
7.84000, 31.0
7.85000, 25.0
7.86000, 27.0
7.87000, 27.0
7.88000, 23.0
7.89000, 28.0
7.90000, 25.0
7.91000, 23.0
7.92000, 30.0
7.93000, 32.0
7.94000, 31.0
7.95000, 27.0
7.96000, 28.0
7.97000, 24.0
7.98000, 20.0
7.99000, 20.0
8.00000, 22.0
8.01000, 28.0
8.02000, 30.0
8.03000, 23.0
8.04000, 21.0
8.05000, 27.0
8.06000, 30.0
8.07000, 31.0
8.08000, 37.0
8.09000, 33.0
8.10000, 25.0
8.11000, 24.0
8.12000, 29.0
8.13000, 28.0
8.14000, 30.0
8.15000, 29.0
8.16000, 25.0
8.17000, 28.0
8.18000, 28.0
8.19000, 27.0
8.20000, 23.0
8.21000, 22.0
8.22000, 20.0
8.23000, 19.0
8.24000, 28.0
8.25000, 31.0
8.26000, 25.0
8.27000, 27.0
8.28000, 27.0
8.29000, 29.0
8.30000, 28.0
8.31000, 28.0
8.32000, 28.0
8.33000, 24.0
8.34000, 24.0
8.35000, 22.0
8.36000, 22.0
8.37000, 21.0
8.38000, 24.0
8.39000, 25.0
8.40000, 24.0
8.41000, 24.0
8.42000, 24.0
8.43000, 26.0
8.44000, 28.0
8.45000, 26.0
8.46000, 22.0
8.47000, 24.0
8.48000, 20.0
8.49000, 22.0
8.50000, 25.0
8.51000, 27.0
8.52000, 24.0
8.53000, 25.0
8.54000, 24.0
8.55000, 27.0
8.56000, 35.0
8.57000, 33.0
8.58000, 28.0
8.59000, 25.0
8.60000, 30.0
8.61000, 29.0
8.62000, 22.0
8.63000, 20.0
8.64000, 25.0
8.65000, 24.0
8.66000, 21.0
8.67000, 18.0
8.68000, 26.0
8.69000, 28.0
8.70000, 23.0
8.71000, 28.0
8.72000, 24.0
8.73000, 24.0
8.74000, 25.0
8.75000, 22.0
8.76000, 28.0
8.77000, 26.0
8.78000, 23.0
8.79000, 22.0
8.80000, 23.0
8.81000, 24.0
8.82000, 21.0
8.83000, 24.0
8.84000, 32.0
8.85000, 26.0
8.86000, 20.0
8.87000, 22.0
8.88000, 19.0
8.89000, 21.0
8.90000, 22.0
8.91000, 25.0
8.92000, 25.0
8.93000, 27.0
8.94000, 25.0
8.95000, 25.0
8.96000, 27.0
8.97000, 22.0
8.98000, 20.0
8.99000, 27.0
9.00000, 25.0
9.01000, 20.0
9.02000, 22.0
9.03000, 25.0
9.04000, 24.0
9.05000, 25.0
9.06000, 24.0
9.07000, 25.0
9.08000, 17.0
9.09000, 18.0
9.10000, 22.0
9.11000, 27.0
9.12000, 24.0
9.13000, 21.0
9.14000, 24.0
9.15000, 28.0
9.16000, 24.0
9.17000, 21.0
9.18000, 18.0
9.19000, 21.0
9.20000, 22.0
9.21000, 21.0
9.22000, 19.0
9.23000, 18.0
9.24000, 20.0
9.25000, 20.0
9.26000, 24.0
9.27000, 28.0
9.28000, 25.0
9.29000, 26.0
9.30000, 26.0
9.31000, 22.0
9.32000, 24.0
9.33000, 19.0
9.34000, 20.0
9.35000, 24.0
9.36000, 22.0
9.37000, 17.0
9.38000, 16.0
9.39000, 18.0
9.40000, 20.0
9.41000, 19.0
9.42000, 19.0
9.43000, 18.0
9.44000, 19.0
9.45000, 21.0
9.46000, 20.0
9.47000, 22.0
9.48000, 20.0
9.49000, 16.0
9.50000, 21.0
9.51000, 27.0
9.52000, 24.0
9.53000, 25.0
9.54000, 25.0
9.55000, 21.0
9.56000, 20.0
9.57000, 23.0
9.58000, 21.0
9.59000, 22.0
9.60000, 22.0
9.61000, 21.0
9.62000, 18.0
9.63000, 20.0
9.64000, 20.0
9.65000, 17.0
9.66000, 14.0
9.67000, 16.0
9.68000, 17.0
9.69000, 13.0
9.70000, 14.0
9.71000, 21.0
9.72000, 20.0
9.73000, 17.0
9.74000, 10.0
9.75000, 14.0
9.76000, 23.0
9.77000, 22.0
9.78000, 16.0
9.79000, 13.0
9.80000, 19.0
9.81000, 16.0
9.82000, 14.0
9.83000, 18.0
9.84000, 18.0
9.85000, 18.0
9.86000, 20.0
9.87000, 17.0
9.88000, 19.0
9.89000, 22.0
9.90000, 17.0
9.91000, 20.0
9.92000, 19.0
9.93000, 19.0
9.94000, 22.0
9.95000, 19.0
9.96000, 25.0
9.97000, 21.0
9.98000, 8.0
9.99000, 14.0
10.00000, 20.0
10.01000, 20.0
10.02000, 17.0
10.03000, 17.0
10.04000, 18.0
10.05000, 18.0
10.06000, 18.0
10.07000, 11.0
10.08000, 12.0
10.09000, 18.0
10.10000, 20.0
10.11000, 21.0
10.12000, 17.0
10.13000, 17.0
10.14000, 19.0
10.15000, 15.0
10.16000, 11.0
10.17000, 15.0
10.18000, 17.0
10.19000, 17.0
10.20000, 21.0
10.21000, 24.0
10.22000, 19.0
10.23000, 15.0
10.24000, 14.0
10.25000, 15.0
10.26000, 23.0
10.27000, 22.0
10.28000, 18.0
10.29000, 18.0
10.30000, 19.0
10.31000, 19.0
10.32000, 20.0
10.33000, 14.0
10.34000, 9.0
10.35000, 15.0
10.36000, 21.0
10.37000, 16.0
10.38000, 15.0
10.39000, 16.0
10.40000, 18.0
10.41000, 17.0
10.42000, 18.0
10.43000, 13.0
10.44000, 18.0
10.45000, 14.0
10.46000, 9.0
10.47000, 9.0
10.48000, 11.0
10.49000, 14.0
10.50000, 17.0
10.51000, 16.0
10.52000, 19.0
10.53000, 16.0
10.54000, 16.0
10.55000, 15.0
10.56000, 13.0
10.57000, 15.0
10.58000, 18.0
10.59000, 18.0
10.60000, 13.0
10.61000, 13.0
10.62000, 15.0
10.63000, 14.0
10.64000, 19.0
10.65000, 15.0
10.66000, 11.0
10.67000, 21.0
10.68000, 22.0
10.69000, 17.0
10.70000, 12.0
10.71000, 16.0
10.72000, 19.0
10.73000, 20.0
10.74000, 14.0
10.75000, 14.0
10.76000, 14.0
10.77000, 12.0
10.78000, 16.0
10.79000, 19.0
10.80000, 15.0
10.81000, 17.0
10.82000, 18.0
10.83000, 12.0
10.84000, 10.0
10.85000, 18.0
10.86000, 14.0
10.87000, 12.0
10.88000, 15.0
10.89000, 14.0
10.90000, 17.0
10.91000, 15.0
10.92000, 15.0
10.93000, 17.0
10.94000, 18.0
10.95000, 19.0
10.96000, 12.0
10.97000, 10.0
10.98000, 13.0
10.99000, 15.0
11.00000, 18.0
11.01000, 20.0
11.02000, 15.0
11.03000, 15.0
11.04000, 13.0
11.05000, 18.0
11.06000, 12.0
11.07000, 10.0
11.08000, 15.0
11.09000, 14.0
11.10000, 13.0
11.11000, 14.0
11.12000, 17.0
11.13000, 18.0
11.14000, 14.0
11.15000, 11.0
11.16000, 10.0
11.17000, 11.0
11.18000, 14.0
11.19000, 15.0
11.20000, 13.0
11.21000, 14.0
11.22000, 12.0
11.23000, 12.0
11.24000, 15.0
11.25000, 11.0
11.26000, 7.0
11.27000, 11.0
11.28000, 14.0
11.29000, 11.0
11.30000, 8.0
11.31000, 12.0
11.32000, 17.0
11.33000, 14.0
11.34000, 13.0
11.35000, 8.0
11.36000, 8.0
11.37000, 8.0
11.38000, 11.0
11.39000, 12.0
11.40000, 11.0
11.41000, 9.0
11.42000, 8.0
11.43000, 12.0
11.44000, 11.0
11.45000, 10.0
11.46000, 11.0
11.47000, 11.0
11.48000, 10.0
11.49000, 16.0
11.50000, 16.0
11.51000, 14.0
11.52000, 13.0
11.53000, 17.0
11.54000, 11.0
11.55000, 10.0
11.56000, 12.0
11.57000, 15.0
11.58000, 14.0
11.59000, 20.0
11.60000, 16.0
11.61000, 11.0
11.62000, 14.0
11.63000, 17.0
11.64000, 12.0
11.65000, 13.0
11.66000, 14.0
11.67000, 17.0
11.68000, 12.0
11.69000, 12.0
11.70000, 18.0
11.71000, 14.0
11.72000, 11.0
11.73000, 16.0
11.74000, 12.0
11.75000, 12.0
11.76000, 13.0
11.77000, 13.0
11.78000, 14.0
11.79000, 11.0
11.80000, 15.0
11.81000, 14.0
11.82000, 4.0
11.83000, 7.0
11.84000, 9.0
11.85000, 11.0
11.86000, 11.0
11.87000, 13.0
11.88000, 14.0
11.89000, 9.0
11.90000, 9.0
11.91000, 10.0
11.92000, 9.0
11.93000, 8.0
11.94000, 7.0
11.95000, 9.0
