#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : M9
#DATE        : 02-JUL-2026
#TIME        : 14:44
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.01
#OFFSET      : -0.2
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 20.052354813
#REALTIME    : 22.317089081
#BEAMKV      : 19.99
#MAGCAM      : 40.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: -0.4687
#YPOSITION mm: -19.9323
#ZPOSITION mm: 10.0001
##OXINSTPT   : 4
##OXINSTSTROB: 52.27
##OXINSTELEMS: 8,14,26,6,17
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 14, 1.739, Si
##OXINSTLABEL: 14, 1.836, Si
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 14, 1.739, Si
##OXINSTLABEL: 14, 1.836, Si
##OXINSTLABEL: 26, 0.615, Fe
##OXINSTLABEL: 26, 0.703, Fe
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 26, 0.717, Fe
##OXINSTLABEL: 26, 6.391, Fe
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 17, 2.622, Cl
#SPECTRUM    : Spectral Data Starts Here
1.38000, 77.0
1.39000, 77.0
1.40000, 91.0
1.41000, 88.0
1.42000, 83.0
1.43000, 94.0
1.44000, 91.0
1.45000, 88.0
1.46000, 89.0
1.47000, 112.0
1.48000, 116.0
1.49000, 114.0
1.50000, 105.0
1.51000, 108.0
1.52000, 105.0
1.53000, 111.0
1.54000, 116.0
1.55000, 105.0
1.56000, 103.0
1.57000, 110.0
1.58000, 118.0
1.59000, 112.0
1.60000, 116.0
1.61000, 109.0
1.62000, 115.0
1.63000, 146.0
1.64000, 176.0
1.65000, 220.0
1.66000, 354.0
1.67000, 531.0
1.68000, 804.0
1.69000, 1180.0
1.70000, 1634.0
1.71000, 2110.0
1.72000, 2520.0
1.73000, 2771.0
1.74000, 3011.0
1.75000, 2887.0
1.76000, 2514.0
1.77000, 2136.0
1.78000, 1718.0
1.79000, 1294.0
1.80000, 918.0
1.81000, 645.0
1.82000, 489.0
1.83000, 371.0
1.84000, 283.0
1.85000, 228.0
1.86000, 191.0
1.87000, 167.0
1.88000, 167.0
1.89000, 141.0
1.90000, 130.0
1.91000, 110.0
1.92000, 112.0
1.93000, 109.0
1.94000, 98.0
1.95000, 109.0
1.96000, 98.0
1.97000, 99.0
1.98000, 108.0
1.99000, 106.0
2.00000, 103.0
2.01000, 92.0
2.02000, 95.0
2.03000, 110.0
2.04000, 109.0
2.05000, 98.0
2.06000, 87.0
2.07000, 94.0
2.08000, 98.0
2.09000, 101.0
2.10000, 105.0
2.11000, 101.0
2.12000, 99.0
2.13000, 101.0
2.14000, 86.0
2.15000, 100.0
2.16000, 96.0
2.17000, 99.0
2.18000, 108.0
2.19000, 99.0
2.20000, 94.0
2.21000, 110.0
2.22000, 120.0
2.23000, 111.0
2.24000, 98.0
2.25000, 95.0
2.26000, 97.0
2.27000, 101.0
2.28000, 102.0
2.29000, 114.0
2.30000, 109.0
2.31000, 113.0
2.32000, 103.0
2.33000, 115.0
2.34000, 112.0
2.35000, 108.0
2.36000, 110.0
2.37000, 104.0
2.38000, 100.0
2.39000, 88.0
2.40000, 95.0
2.41000, 85.0
2.42000, 92.0
2.43000, 95.0
2.44000, 95.0
2.45000, 109.0
2.46000, 117.0
2.47000, 110.0
2.48000, 107.0
2.49000, 116.0
2.50000, 111.0
2.51000, 108.0
2.52000, 96.0
2.53000, 89.0
2.54000, 103.0
2.55000, 108.0
2.56000, 100.0
2.57000, 110.0
2.58000, 122.0
2.59000, 136.0
2.60000, 123.0
2.61000, 132.0
2.62000, 137.0
2.63000, 142.0
2.64000, 132.0
2.65000, 116.0
2.66000, 124.0
2.67000, 119.0
2.68000, 109.0
2.69000, 120.0
2.70000, 105.0
2.71000, 99.0
2.72000, 103.0
2.73000, 92.0
2.74000, 91.0
2.75000, 98.0
2.76000, 97.0
2.77000, 90.0
2.78000, 95.0
2.79000, 103.0
2.80000, 96.0
2.81000, 92.0
2.82000, 93.0
2.83000, 88.0
2.84000, 91.0
2.85000, 88.0
2.86000, 97.0
2.87000, 107.0
2.88000, 111.0
2.89000, 95.0
2.90000, 81.0
2.91000, 81.0
2.92000, 87.0
2.93000, 88.0
2.94000, 97.0
2.95000, 88.0
2.96000, 96.0
2.97000, 104.0
2.98000, 94.0
2.99000, 97.0
3.00000, 99.0
3.01000, 92.0
3.02000, 79.0
3.03000, 92.0
3.04000, 93.0
3.05000, 87.0
3.06000, 90.0
3.07000, 99.0
3.08000, 108.0
3.09000, 93.0
3.10000, 89.0
3.11000, 97.0
3.12000, 98.0
3.13000, 101.0
3.14000, 90.0
3.15000, 100.0
3.16000, 100.0
3.17000, 84.0
3.18000, 91.0
3.19000, 91.0
3.20000, 90.0
3.21000, 91.0
3.22000, 100.0
3.23000, 89.0
3.24000, 84.0
3.25000, 90.0
3.26000, 100.0
3.27000, 90.0
3.28000, 90.0
3.29000, 92.0
3.30000, 94.0
3.31000, 85.0
3.32000, 89.0
3.33000, 101.0
3.34000, 99.0
3.35000, 89.0
3.36000, 89.0
3.37000, 90.0
3.38000, 78.0
3.39000, 72.0
3.40000, 76.0
3.41000, 88.0
3.42000, 89.0
3.43000, 85.0
3.44000, 87.0
3.45000, 86.0
3.46000, 99.0
3.47000, 83.0
3.48000, 74.0
3.49000, 84.0
3.50000, 89.0
3.51000, 84.0
3.52000, 85.0
3.53000, 86.0
3.54000, 89.0
3.55000, 82.0
3.56000, 94.0
3.57000, 88.0
3.58000, 83.0
3.59000, 78.0
3.60000, 69.0
3.61000, 71.0
3.62000, 78.0
3.63000, 87.0
3.64000, 77.0
3.65000, 73.0
3.66000, 70.0
3.67000, 69.0
3.68000, 72.0
3.69000, 80.0
3.70000, 80.0
3.71000, 81.0
3.72000, 69.0
3.73000, 62.0
3.74000, 73.0
3.75000, 72.0
3.76000, 79.0
3.77000, 85.0
3.78000, 71.0
3.79000, 66.0
3.80000, 72.0
3.81000, 81.0
3.82000, 83.0
3.83000, 77.0
3.84000, 70.0
3.85000, 73.0
3.86000, 79.0
3.87000, 76.0
3.88000, 61.0
3.89000, 64.0
3.90000, 75.0
3.91000, 68.0
3.92000, 77.0
3.93000, 76.0
3.94000, 70.0
3.95000, 72.0
3.96000, 70.0
3.97000, 67.0
3.98000, 68.0
3.99000, 73.0
4.00000, 71.0
4.01000, 72.0
4.02000, 67.0
4.03000, 70.0
4.04000, 71.0
4.05000, 74.0
4.06000, 80.0
4.07000, 74.0
4.08000, 81.0
4.09000, 78.0
4.10000, 75.0
4.11000, 80.0
4.12000, 77.0
4.13000, 72.0
4.14000, 66.0
4.15000, 67.0
4.16000, 75.0
4.17000, 68.0
4.18000, 62.0
4.19000, 73.0
4.20000, 65.0
4.21000, 57.0
4.22000, 67.0
4.23000, 71.0
4.24000, 69.0
4.25000, 65.0
4.26000, 68.0
4.27000, 69.0
4.28000, 66.0
4.29000, 69.0
4.30000, 69.0
4.31000, 62.0
4.32000, 52.0
4.33000, 59.0
4.34000, 76.0
4.35000, 73.0
4.36000, 69.0
4.37000, 75.0
4.38000, 61.0
4.39000, 65.0
4.40000, 67.0
4.41000, 68.0
4.42000, 70.0
4.43000, 68.0
4.44000, 63.0
4.45000, 67.0
4.46000, 66.0
4.47000, 70.0
4.48000, 64.0
4.49000, 60.0
4.50000, 64.0
4.51000, 63.0
4.52000, 56.0
4.53000, 52.0
4.54000, 65.0
4.55000, 61.0
4.56000, 64.0
4.57000, 63.0
4.58000, 62.0
4.59000, 65.0
4.60000, 66.0
4.61000, 72.0
4.62000, 69.0
4.63000, 57.0
4.64000, 62.0
4.65000, 71.0
4.66000, 71.0
4.67000, 61.0
4.68000, 65.0
4.69000, 74.0
4.70000, 74.0
4.71000, 70.0
4.72000, 69.0
4.73000, 68.0
4.74000, 67.0
4.75000, 70.0
4.76000, 68.0
4.77000, 60.0
4.78000, 60.0
4.79000, 58.0
4.80000, 56.0
4.81000, 60.0
4.82000, 56.0
4.83000, 55.0
4.84000, 44.0
4.85000, 43.0
4.86000, 51.0
4.87000, 53.0
4.88000, 56.0
4.89000, 51.0
4.90000, 48.0
4.91000, 58.0
4.92000, 61.0
4.93000, 56.0
4.94000, 60.0
4.95000, 59.0
4.96000, 54.0
4.97000, 49.0
4.98000, 49.0
4.99000, 46.0
5.00000, 50.0
5.01000, 56.0
5.02000, 56.0
5.03000, 54.0
5.04000, 49.0
5.05000, 49.0
5.06000, 53.0
5.07000, 49.0
5.08000, 46.0
5.09000, 46.0
5.10000, 56.0
5.11000, 61.0
5.12000, 52.0
5.13000, 57.0
5.14000, 60.0
5.15000, 60.0
5.16000, 59.0
5.17000, 54.0
5.18000, 49.0
5.19000, 57.0
5.20000, 54.0
5.21000, 52.0
5.22000, 49.0
5.23000, 47.0
5.24000, 47.0
5.25000, 47.0
5.26000, 52.0
5.27000, 57.0
5.28000, 54.0
5.29000, 51.0
5.30000, 54.0
5.31000, 67.0
5.32000, 62.0
5.33000, 58.0
5.34000, 59.0
5.35000, 56.0
5.36000, 73.0
5.37000, 73.0
5.38000, 58.0
5.39000, 62.0
5.40000, 67.0
5.41000, 66.0
5.42000, 69.0
5.43000, 64.0
5.44000, 56.0
5.45000, 61.0
5.46000, 67.0
5.47000, 57.0
5.48000, 62.0
5.49000, 58.0
5.50000, 57.0
5.51000, 54.0
5.52000, 44.0
5.53000, 51.0
5.54000, 52.0
5.55000, 50.0
5.56000, 47.0
5.57000, 47.0
5.58000, 50.0
5.59000, 48.0
5.60000, 46.0
5.61000, 52.0
5.62000, 47.0
5.63000, 44.0
5.64000, 48.0
5.65000, 45.0
5.66000, 45.0
5.67000, 52.0
5.68000, 52.0
5.69000, 46.0
5.70000, 46.0
5.71000, 48.0
5.72000, 53.0
5.73000, 47.0
5.74000, 43.0
5.75000, 43.0
5.76000, 41.0
5.77000, 50.0
5.78000, 49.0
5.79000, 45.0
5.80000, 50.0
5.81000, 46.0
5.82000, 52.0
5.83000, 52.0
5.84000, 45.0
5.85000, 50.0
5.86000, 57.0
5.87000, 54.0
5.88000, 45.0
5.89000, 40.0
5.90000, 45.0
5.91000, 51.0
5.92000, 47.0
5.93000, 47.0
5.94000, 56.0
5.95000, 51.0
5.96000, 45.0
5.97000, 47.0
5.98000, 52.0
5.99000, 54.0
6.00000, 53.0
6.01000, 48.0
6.02000, 44.0
6.03000, 43.0
6.04000, 40.0
6.05000, 36.0
6.06000, 35.0
6.07000, 38.0
6.08000, 46.0
6.09000, 52.0
6.10000, 49.0
6.11000, 47.0
6.12000, 46.0
6.13000, 56.0
6.14000, 59.0
6.15000, 51.0
6.16000, 54.0
6.17000, 58.0
6.18000, 53.0
6.19000, 53.0
6.20000, 62.0
6.21000, 72.0
6.22000, 89.0
6.23000, 108.0
6.24000, 145.0
6.25000, 201.0
6.26000, 246.0
6.27000, 339.0
6.28000, 479.0
6.29000, 651.0
6.30000, 827.0
6.31000, 1033.0
6.32000, 1316.0
6.33000, 1588.0
6.34000, 1849.0
6.35000, 2128.0
6.36000, 2353.0
6.37000, 2519.0
6.38000, 2699.0
6.39000, 2698.0
6.40000, 2605.0
6.41000, 2543.0
6.42000, 2381.0
6.43000, 2164.0
6.44000, 1915.0
6.45000, 1629.0
6.46000, 1341.0
6.47000, 1086.0
6.48000, 854.0
6.49000, 654.0
6.50000, 491.0
6.51000, 351.0
6.52000, 251.0
6.53000, 190.0
6.54000, 135.0
6.55000, 98.0
6.56000, 94.0
6.57000, 70.0
6.58000, 44.0
6.59000, 45.0
6.60000, 43.0
6.61000, 42.0
6.62000, 42.0
6.63000, 36.0
6.64000, 34.0
6.65000, 35.0
6.66000, 41.0
6.67000, 37.0
6.68000, 31.0
6.69000, 36.0
6.70000, 35.0
6.71000, 36.0
6.72000, 36.0
6.73000, 34.0
6.74000, 34.0
6.75000, 32.0
6.76000, 47.0
6.77000, 52.0
6.78000, 45.0
6.79000, 43.0
6.80000, 46.0
6.81000, 49.0
6.82000, 51.0
6.83000, 49.0
6.84000, 43.0
6.85000, 41.0
6.86000, 47.0
6.87000, 56.0
6.88000, 56.0
6.89000, 57.0
6.90000, 65.0
6.91000, 87.0
6.92000, 89.0
6.93000, 95.0
6.94000, 125.0
6.95000, 140.0
6.96000, 165.0
6.97000, 201.0
6.98000, 238.0
6.99000, 272.0
7.00000, 284.0
7.01000, 323.0
7.02000, 361.0
7.03000, 382.0
7.04000, 387.0
7.05000, 376.0
7.06000, 369.0
7.07000, 367.0
7.08000, 359.0
7.09000, 315.0
7.10000, 266.0
7.11000, 216.0
7.12000, 186.0
7.13000, 156.0
7.14000, 120.0
7.15000, 103.0
7.16000, 92.0
7.17000, 82.0
7.18000, 68.0
7.19000, 51.0
7.20000, 38.0
7.21000, 33.0
7.22000, 35.0
7.23000, 38.0
7.24000, 31.0
7.25000, 26.0
7.26000, 29.0
7.27000, 35.0
7.28000, 34.0
7.29000, 31.0
7.30000, 31.0
7.31000, 27.0
7.32000, 25.0
7.33000, 26.0
7.34000, 26.0
7.35000, 23.0
7.36000, 24.0
7.37000, 30.0
7.38000, 31.0
7.39000, 29.0
7.40000, 27.0
7.41000, 24.0
7.42000, 23.0
7.43000, 28.0
7.44000, 32.0
7.45000, 35.0
7.46000, 33.0
7.47000, 31.0
7.48000, 27.0
7.49000, 28.0
7.50000, 26.0
7.51000, 26.0
7.52000, 29.0
7.53000, 28.0
7.54000, 32.0
7.55000, 27.0
7.56000, 28.0
7.57000, 29.0
7.58000, 22.0
7.59000, 25.0
7.60000, 28.0
7.61000, 28.0
7.62000, 26.0
7.63000, 30.0
7.64000, 35.0
7.65000, 29.0
7.66000, 25.0
7.67000, 22.0
7.68000, 23.0
7.69000, 31.0
7.70000, 28.0
7.71000, 25.0
7.72000, 30.0
7.73000, 26.0
7.74000, 22.0
7.75000, 26.0
7.76000, 34.0
7.77000, 29.0
7.78000, 24.0
7.79000, 27.0
7.80000, 30.0
7.81000, 28.0
7.82000, 24.0
7.83000, 26.0
7.84000, 32.0
7.85000, 32.0
7.86000, 30.0
7.87000, 34.0
7.88000, 31.0
7.89000, 26.0
7.90000, 28.0
7.91000, 32.0
7.92000, 31.0
7.93000, 29.0
7.94000, 27.0
7.95000, 30.0
7.96000, 34.0
7.97000, 36.0
7.98000, 28.0
7.99000, 25.0
8.00000, 29.0
8.01000, 32.0
8.02000, 29.0
8.03000, 26.0
8.04000, 31.0
8.05000, 28.0
8.06000, 24.0
8.07000, 26.0
8.08000, 30.0
8.09000, 36.0
8.10000, 31.0
8.11000, 26.0
8.12000, 29.0
8.13000, 33.0
8.14000, 35.0
8.15000, 30.0
8.16000, 28.0
8.17000, 28.0
8.18000, 27.0
8.19000, 28.0
8.20000, 26.0
8.21000, 25.0
8.22000, 26.0
8.23000, 24.0
8.24000, 25.0
8.25000, 30.0
8.26000, 29.0
8.27000, 20.0
8.28000, 22.0
8.29000, 24.0
8.30000, 21.0
8.31000, 22.0
8.32000, 25.0
8.33000, 30.0
8.34000, 28.0
8.35000, 23.0
8.36000, 17.0
8.37000, 16.0
8.38000, 19.0
8.39000, 25.0
8.40000, 29.0
8.41000, 25.0
8.42000, 21.0
8.43000, 23.0
8.44000, 28.0
8.45000, 23.0
8.46000, 20.0
8.47000, 21.0
8.48000, 22.0
8.49000, 22.0
8.50000, 18.0
8.51000, 22.0
8.52000, 20.0
8.53000, 17.0
8.54000, 20.0
8.55000, 20.0
8.56000, 25.0
8.57000, 26.0
8.58000, 25.0
8.59000, 24.0
8.60000, 19.0
8.61000, 20.0
8.62000, 23.0
8.63000, 24.0
8.64000, 25.0
8.65000, 23.0
8.66000, 21.0
8.67000, 18.0
8.68000, 25.0
8.69000, 30.0
8.70000, 28.0
8.71000, 21.0
8.72000, 20.0
8.73000, 24.0
8.74000, 22.0
8.75000, 21.0
8.76000, 23.0
8.77000, 24.0
8.78000, 20.0
8.79000, 18.0
8.80000, 21.0
8.81000, 24.0
8.82000, 27.0
8.83000, 26.0
8.84000, 22.0
8.85000, 24.0
8.86000, 23.0
8.87000, 18.0
8.88000, 24.0
8.89000, 27.0
8.90000, 23.0
8.91000, 21.0
8.92000, 19.0
8.93000, 22.0
8.94000, 22.0
8.95000, 22.0
8.96000, 19.0
8.97000, 20.0
8.98000, 23.0
8.99000, 25.0
9.00000, 19.0
9.01000, 19.0
9.02000, 26.0
9.03000, 27.0
9.04000, 25.0
9.05000, 28.0
9.06000, 25.0
9.07000, 19.0
9.08000, 18.0
9.09000, 18.0
9.10000, 23.0
9.11000, 20.0
9.12000, 22.0
9.13000, 19.0
9.14000, 15.0
9.15000, 18.0
9.16000, 20.0
9.17000, 21.0
9.18000, 25.0
9.19000, 26.0
9.20000, 24.0
9.21000, 21.0
9.22000, 16.0
9.23000, 16.0
9.24000, 24.0
9.25000, 27.0
9.26000, 18.0
9.27000, 14.0
9.28000, 18.0
9.29000, 17.0
9.30000, 17.0
9.31000, 19.0
9.32000, 22.0
9.33000, 21.0
9.34000, 22.0
9.35000, 19.0
9.36000, 24.0
9.37000, 27.0
9.38000, 23.0
9.39000, 24.0
9.40000, 23.0
9.41000, 22.0
9.42000, 21.0
9.43000, 21.0
9.44000, 24.0
9.45000, 27.0
9.46000, 21.0
9.47000, 14.0
9.48000, 15.0
9.49000, 14.0
9.50000, 18.0
9.51000, 16.0
9.52000, 19.0
9.53000, 20.0
9.54000, 17.0
9.55000, 19.0
9.56000, 24.0
9.57000, 25.0
9.58000, 23.0
9.59000, 20.0
9.60000, 17.0
9.61000, 19.0
9.62000, 20.0
9.63000, 17.0
9.64000, 19.0
9.65000, 17.0
9.66000, 18.0
9.67000, 22.0
9.68000, 21.0
9.69000, 14.0
9.70000, 15.0
9.71000, 19.0
9.72000, 18.0
9.73000, 17.0
9.74000, 21.0
9.75000, 22.0
9.76000, 21.0
9.77000, 13.0
9.78000, 16.0
9.79000, 21.0
9.80000, 15.0
9.81000, 16.0
9.82000, 17.0
9.83000, 21.0
9.84000, 21.0
9.85000, 16.0
9.86000, 16.0
9.87000, 20.0
9.88000, 13.0
9.89000, 14.0
9.90000, 19.0
9.91000, 16.0
9.92000, 23.0
9.93000, 21.0
9.94000, 20.0
9.95000, 17.0
9.96000, 21.0
9.97000, 19.0
9.98000, 21.0
9.99000, 19.0
10.00000, 18.0
10.01000, 19.0
10.02000, 15.0
10.03000, 19.0
10.04000, 24.0
10.05000, 20.0
10.06000, 19.0
10.07000, 17.0
10.08000, 16.0
10.09000, 12.0
10.10000, 10.0
10.11000, 15.0
10.12000, 19.0
10.13000, 22.0
10.14000, 16.0
10.15000, 13.0
10.16000, 23.0
10.17000, 16.0
10.18000, 13.0
10.19000, 15.0
10.20000, 11.0
10.21000, 16.0
10.22000, 16.0
10.23000, 13.0
10.24000, 11.0
10.25000, 15.0
10.26000, 16.0
10.27000, 14.0
10.28000, 17.0
10.29000, 18.0
10.30000, 14.0
10.31000, 16.0
10.32000, 20.0
10.33000, 18.0
10.34000, 17.0
10.35000, 16.0
10.36000, 14.0
10.37000, 18.0
10.38000, 16.0
10.39000, 16.0
10.40000, 17.0
10.41000, 17.0
10.42000, 19.0
10.43000, 19.0
10.44000, 17.0
10.45000, 21.0
10.46000, 20.0
10.47000, 16.0
10.48000, 15.0
10.49000, 12.0
10.50000, 10.0
10.51000, 16.0
10.52000, 15.0
10.53000, 19.0
10.54000, 17.0
10.55000, 12.0
10.56000, 10.0
10.57000, 17.0
10.58000, 17.0
10.59000, 18.0
10.60000, 17.0
10.61000, 11.0
10.62000, 14.0
10.63000, 14.0
10.64000, 14.0
10.65000, 21.0
10.66000, 19.0
10.67000, 18.0
10.68000, 19.0
10.69000, 18.0
10.70000, 16.0
10.71000, 13.0
10.72000, 15.0
10.73000, 15.0
10.74000, 13.0
10.75000, 12.0
10.76000, 13.0
10.77000, 18.0
10.78000, 12.0
10.79000, 13.0
10.80000, 21.0
10.81000, 23.0
10.82000, 17.0
10.83000, 13.0
10.84000, 17.0
10.85000, 17.0
10.86000, 19.0
10.87000, 22.0
10.88000, 14.0
10.89000, 15.0
10.90000, 18.0
10.91000, 20.0
10.92000, 18.0
10.93000, 19.0
10.94000, 17.0
10.95000, 14.0
10.96000, 15.0
10.97000, 16.0
10.98000, 19.0
10.99000, 15.0
11.00000, 11.0
11.01000, 13.0
11.02000, 15.0
11.03000, 17.0
11.04000, 15.0
11.05000, 16.0
11.06000, 16.0
11.07000, 17.0
11.08000, 12.0
11.09000, 13.0
11.10000, 20.0
11.11000, 17.0
11.12000, 16.0
11.13000, 13.0
11.14000, 14.0
11.15000, 21.0
11.16000, 15.0
11.17000, 12.0
11.18000, 14.0
11.19000, 12.0
11.20000, 15.0
11.21000, 19.0
11.22000, 14.0
11.23000, 9.0
11.24000, 9.0
11.25000, 12.0
11.26000, 13.0
11.27000, 14.0
11.28000, 15.0
11.29000, 17.0
11.30000, 16.0
11.31000, 15.0
11.32000, 12.0
11.33000, 13.0
11.34000, 16.0
11.35000, 15.0
11.36000, 12.0
11.37000, 13.0
11.38000, 14.0
11.39000, 15.0
11.40000, 12.0
11.41000, 17.0
11.42000, 20.0
11.43000, 17.0
11.44000, 13.0
11.45000, 14.0
11.46000, 16.0
11.47000, 18.0
11.48000, 13.0
11.49000, 15.0
11.50000, 16.0
11.51000, 12.0
11.52000, 16.0
11.53000, 18.0
11.54000, 16.0
11.55000, 15.0
11.56000, 12.0
11.57000, 11.0
11.58000, 15.0
11.59000, 13.0
11.60000, 16.0
11.61000, 16.0
11.62000, 11.0
11.63000, 10.0
11.64000, 14.0
11.65000, 11.0
11.66000, 9.0
11.67000, 13.0
11.68000, 10.0
11.69000, 14.0
11.70000, 13.0
11.71000, 7.0
11.72000, 11.0
11.73000, 10.0
11.74000, 12.0
11.75000, 13.0
11.76000, 13.0
11.77000, 12.0
11.78000, 13.0
11.79000, 16.0
11.80000, 12.0
11.81000, 12.0
11.82000, 17.0
11.83000, 17.0
11.84000, 16.0
11.85000, 13.0
11.86000, 8.0
11.87000, 9.0
11.88000, 11.0
11.89000, 13.0
11.90000, 13.0
11.91000, 8.0
11.92000, 11.0
11.93000, 15.0
11.94000, 12.0
11.95000, 12.0
11.96000, 10.0
11.97000, 11.0
11.98000, 10.0
11.99000, 10.0
12.00000, 13.0
12.01000, 15.0
12.02000, 10.0
12.03000, 9.0
12.04000, 14.0
12.05000, 15.0
12.06000, 18.0
12.07000, 13.0
12.08000, 16.0
12.09000, 13.0
12.10000, 15.0
12.11000, 15.0
12.12000, 10.0
12.13000, 10.0
12.14000, 9.0
